env_id,method,seed,step,fitness
Pendulum-v1,cmaes,1245,400000,-1125.5671231437475
Pendulum-v1,cmaes,1245,432000,-981.2763033574807
Pendulum-v1,cmaes,1245,456000,-1030.8770558673207
Pendulum-v1,cmaes,1245,480000,-744.7855872987698
Pendulum-v1,cmaes,1245,500000,-1088.051027070254
Pendulum-v1,cmaes,1245,500000,-1088.051027070254
Pendulum-v1,neat,1245,12000,-1150.9098244157742
Pendulum-v1,neat,1245,24000,-1056.7156325356816
Pendulum-v1,neat,1245,36000,-1007.3963643929515
Pendulum-v1,neat,1245,48000,-1007.3963643929515
Pendulum-v1,neat,1245,60000,-826.486016133675
Pendulum-v1,neat,1245,72000,-826.486016133675
Pendulum-v1,neat,1245,84000,-826.486016133675
Pendulum-v1,neat,1245,96000,-809.8865407049619
Pendulum-v1,neat,1245,108000,-809.8865407049619
Pendulum-v1,neat,1245,120000,-809.8865407049619
Pendulum-v1,neat,1245,132000,-798.5128451783349
Pendulum-v1,neat,1245,144000,-798.5128451783349
Pendulum-v1,neat,1245,156000,-115.25774412242266
Pendulum-v1,neat,1245,168000,-115.25774412242266
Pendulum-v1,neat,1245,180000,-115.25774412242266
Pendulum-v1,neat,1245,192000,-115.25774412242266
Pendulum-v1,neat,1245,204000,-115.25774412242266
Pendulum-v1,neat,1245,216000,-115.25774412242266
Pendulum-v1,neat,1245,228000,-115.25774412242266
Pendulum-v1,neat,1245,240000,-115.25774412242266
Pendulum-v1,neat,1245,252000,-115.25774412242266
Pendulum-v1,neat,1245,264000,-115.25774412242266
Pendulum-v1,neat,1245,276000,-115.25774412242266
Pendulum-v1,neat,1245,288000,-115.25774412242266
Pendulum-v1,neat,1245,300000,-115.25774412242266
Pendulum-v1,neat,1245,312000,-115.25774412242266
Pendulum-v1,neat,1245,324000,-115.25774412242266
Pendulum-v1,neat,1245,336000,-115.25774412242266
Pendulum-v1,neat,1245,348000,-115.25774412242266
Pendulum-v1,neat,1245,360000,-115.25774412242266
Pendulum-v1,neat,1245,372000,-115.25774412242266
Pendulum-v1,neat,1245,384000,-115.25774412242266
Pendulum-v1,neat,1245,396000,-115.25774412242266
Pendulum-v1,neat,1245,408000,-115.25774412242266
Pendulum-v1,neat,1245,420000,-115.25774412242266
Pendulum-v1,neat,1245,432000,-115.25774412242266
Pendulum-v1,neat,1245,444000,-115.25774412242266
Pendulum-v1,neat,1245,456000,-115.25774412242266
Pendulum-v1,neat,1245,468000,-115.25774412242266
Pendulum-v1,neat,1245,480000,-115.25774412242266
Pendulum-v1,neat,1245,492000,-113.87909424842456
Pendulum-v1,neat,1245,504000,-113.87909424842456
Pendulum-v1,ppo,1246,25000,-1230.4162316922257
Pendulum-v1,ppo,1246,50000,-1225.8653822370438
Pendulum-v1,ppo,1246,75000,-1115.1662092231213
Pendulum-v1,ppo,1246,100000,-1124.7077798378868
Pendulum-v1,ppo,1246,125000,-1002.9401508468873
Pendulum-v1,ppo,1246,150000,-931.880811158904
Pendulum-v1,ppo,1246,175000,-575.1662315296194
Pendulum-v1,ppo,1246,200000,-382.44858394783216
Pendulum-v1,ppo,1246,225000,-298.3209973091149
Pendulum-v1,ppo,1246,250000,-250.36426170541034
Pendulum-v1,ppo,1246,275000,-249.0860203042617
Pendulum-v1,ppo,1246,300000,-224.6497515298181
Pendulum-v1,ppo,1246,325000,-220.98250443818364
Pendulum-v1,ppo,1246,350000,-226.98396516435218
Pendulum-v1,ppo,1246,375000,-307.0919183732408
Pendulum-v1,ppo,1246,400000,-309.3167676412289
Pendulum-v1,ppo,1246,425000,-219.95768392894757
Pendulum-v1,ppo,1246,450000,-240.11687042468742
Pendulum-v1,ppo,1246,475000,-217.09304656237313
Pendulum-v1,ppo,1246,500000,-217.45033589965215
Pendulum-v1,ppo,1246,501760,-290.4714341975222
Pendulum-v1,ppo_tuned,1246,25000,-1249.2223958091713
Pendulum-v1,ppo_tuned,1246,50000,-1245.686251646732
Pendulum-v1,ppo_tuned,1246,75000,-1246.2918952262144
Pendulum-v1,ppo_tuned,1246,100000,-1349.1850439612592
Pendulum-v1,ppo_tuned,1246,125000,-1211.5801144899513
Pendulum-v1,ppo_tuned,1246,150000,-1197.2682223545767
Pendulum-v1,ppo_tuned,1246,175000,-1208.4542303557892
Pendulum-v1,ppo_tuned,1246,200000,-1170.3906983644633
Pendulum-v1,ppo_tuned,1246,225000,-1169.6193894010485
Pendulum-v1,ppo_tuned,1246,250000,-1180.5703129140902
Pendulum-v1,ppo_tuned,1246,275000,-1212.9899551966143
Pendulum-v1,ppo_tuned,1246,300000,-1161.340208413182
Pendulum-v1,ppo_tuned,1246,325000,-1121.338055594841
Pendulum-v1,ppo_tuned,1246,350000,-1136.5291827244303
Pendulum-v1,ppo_tuned,1246,375000,-1104.9750953032021
Pendulum-v1,ppo_tuned,1246,400000,-1214.996042775172
Pendulum-v1,ppo_tuned,1246,425000,-1110.3160016349254
Pendulum-v1,ppo_tuned,1246,450000,-1069.661196704784
Pendulum-v1,ppo_tuned,1246,475000,-1109.987517860678
Pendulum-v1,ppo_tuned,1246,500000,-1036.4925722551907
Pendulum-v1,ppo_tuned,1246,500736,-1021.8509670130643
Pendulum-v1,es,1246,32000,-1344.577242678115
Pendulum-v1,es,1246,56000,-1355.151248491854
Pendulum-v1,es,1246,80000,-1134.9750856701264
Pendulum-v1,es,1246,104000,-1152.5851168909824
Pendulum-v1,es,1246,128000,-1077.617018201397
Pendulum-v1,es,1246,152000,-1080.7897644973768
Pendulum-v1,es,1246,176000,-1084.4840180937456
Pendulum-v1,es,1246,200000,-1030.0695248446175
Pendulum-v1,es,1246,232000,-1093.317826076735
Pendulum-v1,es,1246,256000,-1040.6875707439772
Pendulum-v1,es,1246,280000,-1125.4773148534591
Pendulum-v1,es,1246,304000,-1051.6702995894716
Pendulum-v1,es,1246,328000,-1022.0999659077248
Pendulum-v1,es,1246,352000,-1109.1578316004677
Pendulum-v1,es,1246,376000,-1018.4506868923434
Pendulum-v1,es,1246,400000,-1142.454019525097
Pendulum-v1,es,1246,432000,-1163.3869343272997
Pendulum-v1,es,1246,456000,-1062.734545863252
Pendulum-v1,es,1246,480000,-1196.1640404789132
Pendulum-v1,es,1246,500000,-1069.7499532049146
Pendulum-v1,es,1246,500000,-1069.7499532049146
Pendulum-v1,cmaes,1246,32000,-1378.9998028864063
Pendulum-v1,cmaes,1246,56000,-1229.3552846950518
Pendulum-v1,cmaes,1246,80000,-1212.357948504466
Pendulum-v1,cmaes,1246,104000,-1188.471111769641
Pendulum-v1,cmaes,1246,128000,-1244.3771664854794
Pendulum-v1,cmaes,1246,152000,-1148.365711277796
Pendulum-v1,cmaes,1246,176000,-1064.8555616009112
Pendulum-v1,cmaes,1246,200000,-1099.4267915267988
Pendulum-v1,cmaes,1246,232000,-1240.6395339258593
Pendulum-v1,cmaes,1246,256000,-1065.3802294465072
Pendulum-v1,cmaes,1246,280000,-991.0023099756056
Pendulum-v1,cmaes,1246,304000,-1054.646735694079
Pendulum-v1,cmaes,1246,328000,-1103.0591547209174
Pendulum-v1,cmaes,1246,352000,-1082.0775119459236
Pendulum-v1,cmaes,1246,376000,-1092.3324008938168
Pendulum-v1,cmaes,1246,400000,-965.64051933199
Pendulum-v1,cmaes,1246,432000,-1108.6705217708027
Pendulum-v1,cmaes,1246,456000,-1093.3495862374855
Pendulum-v1,cmaes,1246,480000,-1024.343978545336
Pendulum-v1,cmaes,1246,500000,-1190.9876011279252
Pendulum-v1,cmaes,1246,500000,-1190.9876011279252
Pendulum-v1,neat,1246,12000,-948.6511981145538
Pendulum-v1,neat,1246,24000,-946.3935496002969
Pendulum-v1,neat,1246,36000,-807.449100142964
Pendulum-v1,neat,1246,48000,-807.449100142964
Pendulum-v1,neat,1246,60000,-661.0151529245402
Pendulum-v1,neat,1246,72000,-661.0151529245402
Pendulum-v1,neat,1246,84000,-651.0322079994468
Pendulum-v1,neat,1246,96000,-541.6734704029909
Pendulum-v1,neat,1246,108000,-526.8514602616508
Pendulum-v1,neat,1246,120000,-526.8514602616508
Pendulum-v1,neat,1246,132000,-412.41308480066925
Pendulum-v1,neat,1246,144000,-412.41308480066925
Pendulum-v1,neat,1246,156000,-412.41308480066925
Pendulum-v1,neat,1246,168000,-412.41308480066925
Pendulum-v1,neat,1246,180000,-412.41308480066925
Pendulum-v1,neat,1246,192000,-412.41308480066925
Pendulum-v1,neat,1246,204000,-412.41308480066925
Pendulum-v1,neat,1246,216000,-412.41308480066925
Pendulum-v1,neat,1246,228000,-412.41308480066925
Pendulum-v1,neat,1246,240000,-412.41308480066925
Pendulum-v1,neat,1246,252000,-412.41308480066925
Pendulum-v1,neat,1246,264000,-412.41308480066925
Pendulum-v1,neat,1246,276000,-412.41308480066925
Pendulum-v1,neat,1246,288000,-412.41308480066925
Pendulum-v1,neat,1246,300000,-412.41308480066925
Pendulum-v1,neat,1246,312000,-412.41308480066925
Pendulum-v1,neat,1246,324000,-412.41308480066925
Pendulum-v1,neat,1246,336000,-412.41308480066925
Pendulum-v1,neat,1246,348000,-412.41308480066925
Pendulum-v1,neat,1246,360000,-412.41308480066925
Pendulum-v1,neat,1246,372000,-412.41308480066925
Pendulum-v1,neat,1246,384000,-412.41308480066925
Pendulum-v1,neat,1246,396000,-412.41308480066925
Pendulum-v1,neat,1246,408000,-412.41308480066925
Pendulum-v1,neat,1246,420000,-412.41308480066925
Pendulum-v1,neat,1246,432000,-412.41308480066925
Pendulum-v1,neat,1246,444000,-412.41308480066925
Pendulum-v1,neat,1246,456000,-412.41308480066925
Pendulum-v1,neat,1246,468000,-412.41308480066925
Pendulum-v1,neat,1246,480000,-145.986714618005
Pendulum-v1,neat,1246,492000,-145.986714618005
Pendulum-v1,neat,1246,504000,-145.986714618005
Pendulum-v1,ppo,1247,25000,-1228.343991464765
Pendulum-v1,ppo,1247,50000,-1325.7098856214177
Pendulum-v1,ppo,1247,75000,-1116.888564721996
Pendulum-v1,ppo,1247,100000,-1129.250455361505
Pendulum-v1,ppo,1247,125000,-1120.381780642851
Pendulum-v1,ppo,1247,150000,-960.1268489074552
Pendulum-v1,ppo,1247,175000,-859.4693874461678
Pendulum-v1,ppo,1247,200000,-382.9833524527327
Pendulum-v1,ppo,1247,225000,-247.47472255347785
Pendulum-v1,ppo,1247,250000,-255.57860573048302
Pendulum-v1,ppo,1247,275000,-211.72603968223993
Pendulum-v1,ppo,1247,300000,-218.72872261274884
Pendulum-v1,ppo,1247,325000,-212.72717570552794
Pendulum-v1,ppo,1247,350000,-282.77300023264974
Pendulum-v1,ppo,1247,375000,-186.37369423757733
Pendulum-v1,ppo,1247,400000,-231.89084445739417
Pendulum-v1,ppo,1247,425000,-185.82135450945557
Pendulum-v1,ppo,1247,450000,-187.37638050857353
Pendulum-v1,ppo,1247,475000,-183.6611116745451
Pendulum-v1,ppo,1247,500000,-181.49284399699152
Pendulum-v1,ppo,1247,501760,-181.45898849883196
Pendulum-v1,ppo_tuned,1247,25000,-1241.1582710486966
Pendulum-v1,ppo_tuned,1247,50000,-1250.7445176912988
Pendulum-v1,ppo_tuned,1247,75000,-1320.9175384426808
Pendulum-v1,ppo_tuned,1247,100000,-1245.8169714478113
Pendulum-v1,ppo_tuned,1247,125000,-1230.5955610152603
Pendulum-v1,ppo_tuned,1247,150000,-1224.2881319072126
Pendulum-v1,ppo_tuned,1247,175000,-1211.9480596945418
Pendulum-v1,ppo_tuned,1247,200000,-1205.502777441713
Pendulum-v1,ppo_tuned,1247,225000,-1187.5091317400756
Pendulum-v1,ppo_tuned,1247,250000,-1191.2261824560997
Pendulum-v1,ppo_tuned,1247,275000,-1175.1665205002091
Pendulum-v1,ppo_tuned,1247,300000,-1174.6006106344546
Pendulum-v1,ppo_tuned,1247,325000,-1227.0122650376516
Pendulum-v1,ppo_tuned,1247,350000,-1204.223729669817
Pendulum-v1,ppo_tuned,1247,375000,-1160.702732292577
Pendulum-v1,ppo_tuned,1247,400000,-1193.7376533392894
Pendulum-v1,ppo_tuned,1247,425000,-1211.2135283219825
Pendulum-v1,ppo_tuned,1247,450000,-1121.544612404094
Pendulum-v1,ppo_tuned,1247,475000,-1114.5501670737676
Pendulum-v1,ppo_tuned,1247,500000,-1223.662753494696
Pendulum-v1,ppo_tuned,1247,500736,-1321.1931573490406
Pendulum-v1,es,1247,32000,-1374.384220187174
Pendulum-v1,es,1247,56000,-1353.4113904951637
Pendulum-v1,es,1247,80000,-1387.6965928069976
Pendulum-v1,es,1247,104000,-1225.059778959617
Pendulum-v1,es,1247,128000,-1231.7518413477994
Pendulum-v1,es,1247,152000,-1215.6604756312593
Pendulum-v1,es,1247,176000,-1162.6864954566186
Pendulum-v1,es,1247,200000,-1078.173522034001
Pendulum-v1,es,1247,232000,-1173.892336714635
Pendulum-v1,es,1247,256000,-1020.9325596894474
Pendulum-v1,es,1247,280000,-1030.714579504753
Pendulum-v1,es,1247,304000,-1074.7634832380504
Pendulum-v1,es,1247,328000,-1017.519311702531
Pendulum-v1,es,1247,352000,-1029.4179100872254
Pendulum-v1,es,1247,376000,-1107.4352065399808
Pendulum-v1,es,1247,400000,-1095.051554567453
Pendulum-v1,es,1247,432000,-1083.32610524266
Pendulum-v1,es,1247,456000,-1118.2124135053461
Pendulum-v1,es,1247,480000,-1111.2256039505196
Pendulum-v1,es,1247,500000,-1057.1739328854785
Pendulum-v1,es,1247,500000,-1057.1739328854785
Pendulum-v1,cmaes,1247,32000,-1240.798037771096
Pendulum-v1,cmaes,1247,56000,-1328.0493909569043
Pendulum-v1,cmaes,1247,80000,-1155.5169883445383
Pendulum-v1,cmaes,1247,104000,-1232.3714176387662
Pendulum-v1,cmaes,1247,128000,-1278.0348752462548
Pendulum-v1,cmaes,1247,152000,-1253.2338167571097
Pendulum-v1,cmaes,1247,176000,-1104.5343287130177
Pendulum-v1,cmaes,1247,200000,-1023.9508395644716
Pendulum-v1,cmaes,1247,232000,-938.1552590971072
Pendulum-v1,cmaes,1247,256000,-1079.5686769511178
Pendulum-v1,cmaes,1247,280000,-995.6791228913014
Pendulum-v1,cmaes,1247,304000,-1023.5355860024105
Pendulum-v1,cmaes,1247,328000,-953.8799254855996
Pendulum-v1,cmaes,1247,352000,-1026.9584817858033
Pendulum-v1,cmaes,1247,376000,-1206.8438672273846
Pendulum-v1,cmaes,1247,400000,-1006.7412721808599
Pendulum-v1,cmaes,1247,432000,-715.4372281128494
Pendulum-v1,cmaes,1247,456000,-867.1889761992413
Pendulum-v1,cmaes,1247,480000,-604.3881311288511
Pendulum-v1,cmaes,1247,500000,-797.0247895932968
Pendulum-v1,cmaes,1247,500000,-797.0247895932968
Pendulum-v1,neat,1247,12000,-1229.7861023796659
Pendulum-v1,neat,1247,24000,-1144.4144547478356
Pendulum-v1,neat,1247,36000,-929.1026160332647
Pendulum-v1,neat,1247,48000,-929.1026160332647
Pendulum-v1,neat,1247,60000,-854.3743568846083
Pendulum-v1,neat,1247,72000,-765.6490164387506
Pendulum-v1,neat,1247,84000,-765.6490164387506
Pendulum-v1,neat,1247,96000,-765.6490164387506
Pendulum-v1,neat,1247,108000,-687.3792065254537
Pendulum-v1,neat,1247,120000,-687.3792065254537
Pendulum-v1,neat,1247,132000,-687.3792065254537
Pendulum-v1,neat,1247,144000,-496.37318110904033
Pendulum-v1,neat,1247,156000,-496.37318110904033
Pendulum-v1,neat,1247,168000,-496.37318110904033
Pendulum-v1,neat,1247,180000,-496.37318110904033
Pendulum-v1,neat,1247,192000,-496.37318110904033
Pendulum-v1,neat,1247,204000,-496.37318110904033
Pendulum-v1,neat,1247,216000,-496.37318110904033
Pendulum-v1,neat,1247,228000,-496.37318110904033
Pendulum-v1,neat,1247,240000,-496.37318110904033
Pendulum-v1,neat,1247,252000,-140.08756154306275
Pendulum-v1,neat,1247,264000,-140.08756154306275
Pendulum-v1,neat,1247,276000,-138.2434495177965
Pendulum-v1,neat,1247,288000,-138.2434495177965
Pendulum-v1,neat,1247,300000,-138.2434495177965
Pendulum-v1,neat,1247,312000,-138.2434495177965
Pendulum-v1,neat,1247,324000,-138.2434495177965
Pendulum-v1,neat,1247,336000,-137.0978256523302
Pendulum-v1,neat,1247,348000,-137.0978256523302
Pendulum-v1,neat,1247,360000,-137.0978256523302
Pendulum-v1,neat,1247,372000,-137.0978256523302
Pendulum-v1,neat,1247,384000,-137.0978256523302
Pendulum-v1,neat,1247,396000,-137.0978256523302
Pendulum-v1,neat,1247,408000,-137.0978256523302
Pendulum-v1,neat,1247,420000,-137.0978256523302
Pendulum-v1,neat,1247,432000,-137.0978256523302
Pendulum-v1,neat,1247,444000,-137.0978256523302
Pendulum-v1,neat,1247,456000,-137.0978256523302
Pendulum-v1,neat,1247,468000,-137.0978256523302
Pendulum-v1,neat,1247,480000,-137.0978256523302
Pendulum-v1,neat,1247,492000,-137.0978256523302
Pendulum-v1,neat,1247,504000,-137.0978256523302
Pendulum-v1,ppo,1248,25000,-1316.098628707273
Pendulum-v1,ppo,1248,50000,-1235.6960918356067
Pendulum-v1,ppo,1248,75000,-1239.948889898053
Pendulum-v1,ppo,1248,100000,-1153.2058564354234
Pendulum-v1,ppo,1248,125000,-1141.3106432819852
Pendulum-v1,ppo,1248,150000,-1065.9741924849354
Pendulum-v1,ppo,1248,175000,-966.270104229794
Pendulum-v1,ppo,1248,200000,-928.9900549960046
Pendulum-v1,ppo,1248,225000,-742.144622850831
Pendulum-v1,ppo,1248,250000,-266.7451517777684
Pendulum-v1,ppo,1248,275000,-266.3792895650712
Pendulum-v1,ppo,1248,300000,-233.7762397940563
Pendulum-v1,ppo,1248,325000,-225.7553662270969
Pendulum-v1,ppo,1248,350000,-219.09665862918
Pendulum-v1,ppo,1248,375000,-196.6447965679645
Pendulum-v1,ppo,1248,400000,-308.0743764041106
Pendulum-v1,ppo,1248,425000,-393.3492212534708
Pendulum-v1,ppo,1248,450000,-194.34941246686543
Pendulum-v1,ppo,1248,475000,-203.8450625903234
Pendulum-v1,ppo,1248,500000,-192.93129193852715
Pendulum-v1,ppo,1248,501760,-193.33013438152503
Pendulum-v1,ppo_tuned,1248,25000,-1277.200276654909
Pendulum-v1,ppo_tuned,1248,50000,-1265.555871524922
Pendulum-v1,ppo_tuned,1248,75000,-1373.898685138389
Pendulum-v1,ppo_tuned,1248,100000,-1249.630532665067
Pendulum-v1,ppo_tuned,1248,125000,-1287.0941857276896
Pendulum-v1,ppo_tuned,1248,150000,-1239.7629798928892
Pendulum-v1,ppo_tuned,1248,175000,-1237.7184210164305
Pendulum-v1,ppo_tuned,1248,200000,-1302.4590213617778
Pendulum-v1,ppo_tuned,1248,225000,-1238.2605816450755
Pendulum-v1,ppo_tuned,1248,250000,-1220.4689276493818
Pendulum-v1,ppo_tuned,1248,275000,-1200.8387253460046
Pendulum-v1,ppo_tuned,1248,300000,-1160.0715018606193
Pendulum-v1,ppo_tuned,1248,325000,-1160.9577173642062
Pendulum-v1,ppo_tuned,1248,350000,-1165.7053058892175
Pendulum-v1,ppo_tuned,1248,375000,-1201.0594804491568
Pendulum-v1,ppo_tuned,1248,400000,-1117.676230021191
Pendulum-v1,ppo_tuned,1248,425000,-1069.8872555340602
Pendulum-v1,ppo_tuned,1248,450000,-1070.9902714049892
Pendulum-v1,ppo_tuned,1248,475000,-1056.3041966451663
Pendulum-v1,ppo_tuned,1248,500000,-1014.2561507717861
Pendulum-v1,ppo_tuned,1248,500736,-1014.5054972402426
Pendulum-v1,es,1248,32000,-1287.0892352929422
Pendulum-v1,es,1248,56000,-1255.2017129790577
Pendulum-v1,es,1248,80000,-1255.3582234875164
Pendulum-v1,es,1248,104000,-1233.6535202337068
Pendulum-v1,es,1248,128000,-1149.4501186229486
Pendulum-v1,es,1248,152000,-1069.3751733648978
Pendulum-v1,es,1248,176000,-1193.4177805146414
Pendulum-v1,es,1248,200000,-1118.8061424841608
Pendulum-v1,es,1248,232000,-1037.8053772668895
Pendulum-v1,es,1248,256000,-1104.1763799514642
Pendulum-v1,es,1248,280000,-1086.3778544742675
Pendulum-v1,es,1248,304000,-1024.4239747401848
Pendulum-v1,es,1248,328000,-1124.8524504727734
Pendulum-v1,es,1248,352000,-1022.6095946380535
Pendulum-v1,es,1248,376000,-1049.9015971980964
Pendulum-v1,es,1248,400000,-1098.0384498286812
Pendulum-v1,es,1248,432000,-950.9187947013027
Pendulum-v1,es,1248,456000,-1118.9130931179313
Pendulum-v1,es,1248,480000,-1117.4924610648004
Pendulum-v1,es,1248,500000,-1112.8470580548405
Pendulum-v1,es,1248,500000,-1112.8470580548405
Pendulum-v1,cmaes,1248,32000,-1139.6742049172387
Pendulum-v1,cmaes,1248,56000,-1242.0727183978772
Pendulum-v1,cmaes,1248,80000,-1119.0425586596175
Pendulum-v1,cmaes,1248,104000,-1070.8251235907298
Pendulum-v1,cmaes,1248,128000,-1159.3604222465483
Pendulum-v1,cmaes,1248,152000,-1112.9089443061307
Pendulum-v1,cmaes,1248,176000,-1210.4458202065978
Pendulum-v1,cmaes,1248,200000,-1176.142981069626
Pendulum-v1,cmaes,1248,232000,-1162.4099124804852
Pendulum-v1,cmaes,1248,256000,-1061.420946944007
Pendulum-v1,cmaes,1248,280000,-1142.1733818474083
Pendulum-v1,cmaes,1248,304000,-1123.3354280063163
Pendulum-v1,cmaes,1248,328000,-1020.5394527301629
Pendulum-v1,cmaes,1248,352000,-1104.6004330080477
Pendulum-v1,cmaes,1248,376000,-984.2912202492884
Pendulum-v1,cmaes,1248,400000,-1105.1358652904278
Pendulum-v1,cmaes,1248,432000,-1116.6975384579016
Pendulum-v1,cmaes,1248,456000,-1032.730114067073
Pendulum-v1,cmaes,1248,480000,-1053.0391782806134
Pendulum-v1,cmaes,1248,500000,-1164.6024226270579
Pendulum-v1,cmaes,1248,500000,-1164.6024226270579
Pendulum-v1,neat,1248,12000,-1066.3662969888558
Pendulum-v1,neat,1248,24000,-843.135757909037
Pendulum-v1,neat,1248,36000,-843.135757909037
Pendulum-v1,neat,1248,48000,-835.7295735410304
Pendulum-v1,neat,1248,60000,-835.7295735410304
Pendulum-v1,neat,1248,72000,-835.7295735410304
Pendulum-v1,neat,1248,84000,-835.480731016763
Pendulum-v1,neat,1248,96000,-799.1880716585554
Pendulum-v1,neat,1248,108000,-799.1880716585554
Pendulum-v1,neat,1248,120000,-799.1880716585554
Pendulum-v1,neat,1248,132000,-799.1880716585554
Pendulum-v1,neat,1248,144000,-799.1880716585554
Pendulum-v1,neat,1248,156000,-799.1880716585554
Pendulum-v1,neat,1248,168000,-799.1880716585554
Pendulum-v1,neat,1248,180000,-799.1880716585554
Pendulum-v1,neat,1248,192000,-741.9741179055975
Pendulum-v1,neat,1248,204000,-741.9741179055975
Pendulum-v1,neat,1248,216000,-741.9741179055975
Pendulum-v1,neat,1248,228000,-741.9741179055975
Pendulum-v1,neat,1248,240000,-741.9741179055975
Pendulum-v1,neat,1248,252000,-741.9741179055975
Pendulum-v1,neat,1248,264000,-741.9741179055975
Pendulum-v1,neat,1248,276000,-741.9741179055975
Pendulum-v1,neat,1248,288000,-741.9741179055975
Pendulum-v1,neat,1248,300000,-741.9741179055975
Pendulum-v1,neat,1248,312000,-741.9741179055975
Pendulum-v1,neat,1248,324000,-741.9741179055975
Pendulum-v1,neat,1248,336000,-741.9741179055975
Pendulum-v1,neat,1248,348000,-741.9741179055975
Pendulum-v1,neat,1248,360000,-741.9741179055975
Pendulum-v1,neat,1248,372000,-741.9741179055975
Pendulum-v1,neat,1248,384000,-741.9741179055975
Pendulum-v1,neat,1248,396000,-741.9741179055975
Pendulum-v1,neat,1248,408000,-741.9741179055975
Pendulum-v1,neat,1248,420000,-741.9741179055975
Pendulum-v1,neat,1248,432000,-741.9741179055975
Pendulum-v1,neat,1248,444000,-741.9741179055975
Pendulum-v1,neat,1248,456000,-741.9741179055975
Pendulum-v1,neat,1248,468000,-741.9741179055975
Pendulum-v1,neat,1248,480000,-741.9741179055975
Pendulum-v1,neat,1248,492000,-741.9741179055975
Pendulum-v1,neat,1248,504000,-741.9741179055975
Pendulum-v1,ppo,1249,25000,-1294.258970063575
Pendulum-v1,ppo,1249,50000,-1172.9373199707138
Pendulum-v1,ppo,1249,75000,-1059.4447345729245
Pendulum-v1,ppo,1249,100000,-979.2117247005783
Pendulum-v1,ppo,1249,125000,-979.5811331152261
Pendulum-v1,ppo,1249,150000,-948.2889937738653
Pendulum-v1,ppo,1249,175000,-880.74273817368
Pendulum-v1,ppo,1249,200000,-395.08554449699625
Pendulum-v1,ppo,1249,225000,-266.90528645771303
Pendulum-v1,ppo,1249,250000,-231.3728943988468
Pendulum-v1,ppo,1249,275000,-230.283422539265
Pendulum-v1,ppo,1249,300000,-265.06233874149297
Pendulum-v1,ppo,1249,325000,-220.50736070763452
Pendulum-v1,ppo,1249,350000,-226.49473104297266
Pendulum-v1,ppo,1249,375000,-292.7021659365129
Pendulum-v1,ppo,1249,400000,-342.3799201746812
Pendulum-v1,ppo,1249,425000,-277.2350942087757
Pendulum-v1,ppo,1249,450000,-257.1607554587393
Pendulum-v1,ppo,1249,475000,-195.9830407223551
Pendulum-v1,ppo,1249,500000,-195.11541320988874
Pendulum-v1,ppo,1249,501760,-194.7835089953324
Pendulum-v1,ppo_tuned,1249,25000,-1272.6567861686176
Pendulum-v1,ppo_tuned,1249,50000,-1252.0142521817493
Pendulum-v1,ppo_tuned,1249,75000,-1258.1484269548912
Pendulum-v1,ppo_tuned,1249,100000,-1250.5570748923938
Pendulum-v1,ppo_tuned,1249,125000,-1211.2970935165072
Pendulum-v1,ppo_tuned,1249,150000,-1197.102225625346
Pendulum-v1,ppo_tuned,1249,175000,-1174.8946597738252
Pendulum-v1,ppo_tuned,1249,200000,-1182.9375348562455
Pendulum-v1,ppo_tuned,1249,225000,-1187.0415598324864
Pendulum-v1,ppo_tuned,1249,250000,-1186.053675322757
Pendulum-v1,ppo_tuned,1249,275000,-1181.0062658514294
Pendulum-v1,ppo_tuned,1249,300000,-1144.776510578337
Pendulum-v1,ppo_tuned,1249,325000,-1161.9584416978903
Pendulum-v1,ppo_tuned,1249,350000,-1146.592620003957
Pendulum-v1,ppo_tuned,1249,375000,-1142.4094958812238
Pendulum-v1,ppo_tuned,1249,400000,-1169.2465722125376
Pendulum-v1,ppo_tuned,1249,425000,-1233.936432004046
Pendulum-v1,ppo_tuned,1249,450000,-1138.2602564072986
Pendulum-v1,ppo_tuned,1249,475000,-1142.8508706171183
Pendulum-v1,ppo_tuned,1249,500000,-1335.3152552965996
Pendulum-v1,ppo_tuned,1249,500736,-1343.2352561265702
Pendulum-v1,es,1249,32000,-1111.1389231959824
Pendulum-v1,es,1249,56000,-1310.5686972969565
Pendulum-v1,es,1249,80000,-1213.5203350946729
Pendulum-v1,es,1249,104000,-1121.7401978825587
Pendulum-v1,es,1249,128000,-1105.384692896267
Pendulum-v1,es,1249,152000,-1219.3306216558578
Pendulum-v1,es,1249,176000,-1117.4938684834858
Pendulum-v1,es,1249,200000,-1086.6148523618517
Pendulum-v1,es,1249,232000,-1030.4943472446926
Pendulum-v1,es,1249,256000,-1009.8475776962439
Pendulum-v1,es,1249,280000,-995.6149480027449
Pendulum-v1,es,1249,304000,-923.5177402570298
Pendulum-v1,es,1249,328000,-1103.9980938101041
Pendulum-v1,es,1249,352000,-938.3726882737061
Pendulum-v1,es,1249,376000,-975.8265421750555
Pendulum-v1,es,1249,400000,-967.8160480412895
Pendulum-v1,es,1249,432000,-1244.1111553518426
Pendulum-v1,es,1249,456000,-1113.3337269357985
Pendulum-v1,es,1249,480000,-1057.9433938895197
Pendulum-v1,es,1249,500000,-1216.988365974192
Pendulum-v1,es,1249,500000,-1216.988365974192
Pendulum-v1,cmaes,1249,32000,-1209.8979810219546
